Differences (total 394 functions) in 1:write across 10 runs:
  __bh_read: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt']
  folio_unlock: present (4/10 times) in ['nginx-4.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  free_pcppages_bulk: present (1/10 times) in ['nginx-5.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  free_slab: present (1/10 times) in ['nginx-5.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  generic_set_encrypted_ci_d_ops: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  generic_smp_call_function_single_interrupt: present (2/10 times) in ['nginx-9.txt', 'nginx-5.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  get_acl: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  get_cached_acl: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  get_partial_node.part.0: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt'], missing in ['nginx-2.txt', 'nginx-0.txt']
  get_random_u16: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  get_task_policy.part.0: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  get_work_pool: present (8/10 times) in ['nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-7.txt']
  group_balance_cpu: present (1/10 times) in ['nginx-4.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  guard_bio_eod: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  handle_edge_irq: present (5/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt']
  hrtimer_init: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  hrtimer_wakeup: present (3/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-9.txt'], missing in ['nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  iget_locked: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  inet_bind2_bucket_destroy: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_bind2_bucket_find: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_bind_bucket_destroy: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_csk_clone_lock: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_csk_complete_hashdance: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_csk_init_xmit_timers: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_csk_reqsk_queue_add: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_csk_reqsk_queue_drop: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_csk_route_child_sock: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_ehash_nolisten: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_sk_rebuild_header: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_sk_rx_dst_set: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_sk_set_state: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_sock_destruct: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_twsk_bind_unhash: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_twsk_deschedule_put: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_twsk_free: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_twsk_kill: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  init_page_buffers: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  inode_doinit_with_dentry: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  inode_init_always: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  inode_sb_list_add: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  inode_set_flags: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  insert_work: present (8/10 times) in ['nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-7.txt']
  io_schedule: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  io_schedule_prepare: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  io_serial_in: present (2/10 times) in ['nginx-9.txt', 'nginx-2.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  io_serial_out: present (2/10 times) in ['nginx-9.txt', 'nginx-2.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ip_queue_xmit: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  irq_chip_ack_parent: present (5/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt']
  is_bad_inode: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  journal_end_buffer_io_sync: present (1/10 times) in ['nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt']
  kfree_skb_partial: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  kmalloc_trace: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  kmem_cache_alloc_lru: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  kthread_blkcg: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ktime_get_seconds: present (1/10 times) in ['nginx-5.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  list_lru_add: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  load_balance: present (1/10 times) in ['nginx-4.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  load_new_mm_cr3: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  mark_page_accessed: present (2/10 times) in ['nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  mempolicy_slab_node: present (5/10 times) in ['nginx-4.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-0.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-3.txt', 'nginx-1.txt']
  mempool_alloc: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  mempool_alloc_slab: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  mempool_free: present (5/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt']
  mempool_free_slab: present (5/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt']
  mix_interrupt_randomness: present (1/10 times) in ['nginx-5.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  mix_pool_bytes: present (1/10 times) in ['nginx-5.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  mod_node_page_state: present (5/10 times) in ['nginx-4.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-0.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-3.txt', 'nginx-1.txt']
  mpage_end_io: present (1/10 times) in ['nginx-8.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  napi_complete_done: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  native_apic_wait_icr_idle: present (1/10 times) in ['nginx-1.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-0.txt']
  native_flush_tlb_local: present (1/10 times) in ['nginx-9.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  native_smp_send_reschedule: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-7.txt', 'nginx-8.txt', 'nginx-3.txt']
  neigh_resolve_output: present (1/10 times) in ['nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt']
  netlink_has_listeners: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  new_slab: present (5/10 times) in ['nginx-4.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-0.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-3.txt', 'nginx-1.txt']
  newidle_balance.isra.0: present (2/10 times) in ['nginx-4.txt', 'nginx-2.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  nsecs_to_jiffies: present (2/10 times) in ['nginx-9.txt', 'nginx-2.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  out_of_line_wait_on_bit: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  pagecache_get_page: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  pgdat_balanced: present (1/10 times) in ['nginx-6.txt'], missing in ['nginx-4.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  pick_next_task_idle: present (2/10 times) in ['nginx-4.txt', 'nginx-2.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  pick_next_task_stop: present (1/10 times) in ['nginx-4.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  policy_node: present (5/10 times) in ['nginx-4.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-0.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-3.txt', 'nginx-1.txt']
  policy_nodemask: present (5/10 times) in ['nginx-4.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-0.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-3.txt', 'nginx-1.txt']
  prepare_to_wait: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  put_pid: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  put_prev_task_fair: present (2/10 times) in ['nginx-4.txt', 'nginx-2.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  queue_work_on: present (2/10 times) in ['nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt']
  queued_read_lock_slowpath: present (2/10 times) in ['nginx-6.txt', 'nginx-1.txt'], missing in ['nginx-4.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-0.txt']
  rcu_gp_kthread_wake: present (4/10 times) in ['nginx-4.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-3.txt'], missing in ['nginx-6.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  rcu_report_qs_rsp: present (4/10 times) in ['nginx-4.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-3.txt'], missing in ['nginx-6.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  recalc_bh_state: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  rmqueue_bulk: present (3/10 times) in ['nginx-7.txt', 'nginx-9.txt', 'nginx-1.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-0.txt']
  save_fpregs_to_fpstate: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  sched_ttwu_pending: present (1/10 times) in ['nginx-5.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  schedule: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  scsi_alloc_sgtables: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  scsi_complete: present (5/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt']
  scsi_dec_host_busy: present (5/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt']
  scsi_decide_disposition: present (5/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt']
  scsi_device_unbusy: present (5/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt']
  scsi_done: present (5/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt']
  scsi_done_internal: present (5/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt']
